Symbol,Name,Price,Change,%Change,Volume,AvgVolume,MarketCap,P/E Ratio (TTM),52 Wk Change %
BILI,Bilibili Inc.,+1.97,+1.97 ,+7.35% ,14.912M ,6.284M ,11.081B ,- ,100.83% 
MLI,"Mueller Industries, Inc.",-0.10,-0.10 ,-0.14% ,"45,483 ","773,587 ",8.259B ,15.09 ,100.22% 
MARA,"MARA Holdings, Inc.",+0.09,+0.09 ,+0.56% ,7.709M ,38.161M ,4.463B ,16.84 ,99.87% 
PHM,"PulteGroup, Inc.",-1.20,-1.20 ,-0.83% ,"143,852 ",2.016M ,29.762B ,10.95 ,99.85% 
WSM,"Williams-Sonoma, Inc.",+0.76,+0.76 ,+0.50% ,"166,788 ",1.681M ,19.178B ,18.25 ,99.20% 
TPG,TPG Inc.,+0.33,+0.33 ,+0.57% ,"41,456 ","951,419 ",21.394B ,- ,98.60% 
TSM,Taiwan Semiconductor Manufacturing Company Limited,+2.00,+2.00 ,+1.16% ,2.826M ,16.503M ,902.741B ,30.49 ,98.53% 
SLVM,Sylvamo Corporation,-0.59,-0.59 ,-0.71% ,"22,175 ","303,834 ",3.383B ,14.92 ,98.12% 
GRND,Grindr Inc.,-0.05,-0.05 ,-0.47% ,"19,620 ","526,558 ",2.064B ,- ,97.98% 
SLG,SL Green Realty Corp.,+0.33,+0.33 ,+0.48% ,"35,147 ","781,241 ",4.552B ,- ,97.84% 
CWK,Cushman & Wakefield plc,+0.06,+0.06 ,+0.45% ,"146,270 ",1.989M ,3.088B ,168.38 ,97.50% 
FUTU,Futu Holdings Limited,+4.58,+4.58 ,+4.26% ,13.368M ,1.935M ,15.464B ,28.90 ,97.43% 
ONON,On Holding AG,-0.15,-0.15 ,-0.30% ,1.025M ,5.029M ,15.75B ,87.86 ,97.01% 
AVAV,"AeroVironment, Inc.",+1.92,+1.92 ,+0.91% ,"124,161 ","323,525 ",6.008B ,101.92 ,96.93% 
DKS,"DICK'S Sporting Goods, Inc.",-0.25,-0.25 ,-0.12% ,"71,924 ",1.022M ,16.702B ,15.06 ,96.39% 
STRL,"Sterling Infrastructure, Inc.",+1.12,+1.12 ,+0.78% ,"26,128 ","325,422 ",4.427B ,27.70 ,95.22% 
MHK,"Mohawk Industries, Inc.",-0.70,-0.70 ,-0.44% ,"68,889 ","738,003 ",10.023B ,- ,95.17% 
MPWR,"Monolithic Power Systems, Inc.",+28.99,+28.99 ,+3.25% ,"33,045 ","566,053 ",44.891B ,109.88 ,95.07% 
OUT,OUTFRONT Media Inc.,+0.04,+0.04 ,+0.22% ,"61,366 ",1.496M ,2.991B ,13.76 ,95.01% 
BPMC,Blueprint Medicines Corporation,+0.20,+0.20 ,+0.22% ,"25,392 ","681,277 ",5.714B ,- ,94.64% 
CYTK,"Cytokinetics, Incorporated",+0.85,+0.85 ,+1.62% ,"155,335 ",1.253M ,6.289B ,- ,94.45% 
WAL,Western Alliance Bancorporation,+0.37,+0.37 ,+0.44% ,"98,507 ",1.488M ,9.26B ,12.67 ,94.32% 
RCL,Royal Caribbean Cruises Ltd.,+0.34,+0.34 ,+0.20% ,"162,589 ",2.316M ,44.681B ,18.95 ,93.86% 
KROS,"Keros Therapeutics, Inc.",-0.47,-0.47 ,-0.79% ,"26,625 ","350,807 ",2.226B ,- ,93.81% 
TT,Trane Technologies plc,+3.31,+3.31 ,+0.86% ,"163,466 ",1.148M ,87.998B ,38.19 ,92.94% 
STEP,StepStone Group Inc.,+0.73,+0.73 ,+1.26% ,"103,473 ","675,307 ",6.93B ,76.38 ,92.89% 
PSN,Parsons Corporation,+0.54,+0.54 ,+0.52% ,"54,493 ","943,804 ",11.186B ,234.10 ,92.36% 
TEVA,Teva Pharmaceutical Industries Limited,-0.10,-0.10 ,-0.56% ,"644,262 ",8.369M ,20.129B ,- ,92.27% 
AHR,"American Healthcare REIT, Inc.",-0.11,-0.11 ,-0.43% ,"342,959 ",2.133M ,3.863B ,- ,91.98% 
KBH,KB Home,-0.97,-0.97 ,-1.14% ,"145,832 ",1.302M ,6.177B ,10.82 ,91.12% 
VRNA,Verona Pharma plc,+0.08,+0.08 ,+0.28% ,"70,431 ",1.189M ,2.362B ,- ,91.10% 
NU,Nu Holdings Ltd.,-0.07,-0.07 ,-0.48% ,7.594M ,40.256M ,64.009B ,43.11 ,91.04% 
HLNE,Hamilton Lane Incorporated,+0.42,+0.42 ,+0.25% ,"20,771 ","425,665 ",9.337B ,38.72 ,90.95% 
LB,LandBridge Company LLC,-0.73,-0.73 ,-1.65% ,"146,664 ","346,428 ",3.175B ,- ,90.63% 
URI,"United Rentals, Inc.",-4.64,-4.64 ,-0.58% ,"76,247 ","501,007 ",53.051B ,21.20 ,90.21% 
TRGP,Targa Resources Corp.,+1.78,+1.78 ,+1.18% ,"153,410 ",1.654M ,33.379B ,32.14 ,90.05% 
EVR,Evercore Inc.,+1.99,+1.99 ,+0.79% ,"81,853 ","323,784 ",9.699B ,34.99 ,89.96% 
AAON,"AAON, Inc.",+0.57,+0.57 ,+0.53% ,"25,823 ","434,169 ",8.682B ,48.06 ,89.54% 
IOT,Samsara Inc.,-0.92,-0.92 ,-1.97% ,"486,596 ",3.437M ,25.492B ,- ,89.31% 
IVPAF,Ivanhoe Mines Ltd.,+0.29,+0.29 ,+1.93% ,"1,100 ","241,280 ",20.687B ,127.75 ,89.30% 
HBI,Hanesbrands Inc.,-0.05,-0.05 ,-0.62% ,"278,235 ",8.921M ,2.527B ,- ,89.27% 
YPF,YPF Sociedad Anónima,+0.24,+0.24 ,+1.08% ,"344,778 ",1.619M ,10.87B ,- ,89.09% 
TCOM,Trip.com Group Limited,64.12, +1.61 , +2.58% , 3.107M ,4.445M , 42.182B ,21.66 ,88.79% 
META,"Meta Platforms, Inc.",572.67, -3.79 , -0.66% , 2.106M ,14.143M , 1.449T ,29.31 ,88.65% 
AEM,Agnico Eagle Mines Limited,82.15, +0.31 , +0.37% ," 313,617 ",2.197M , 41.162B ,70.82 ,88.64% 
TRKNY,Türk Telekomünikasyon Anonim Sirketi,3.0000, 0.0000 , 0.00% ," 16,618 ",620 , 5.25B ,8.33 ,87.50% 
SEMR,"Semrush Holdings, Inc.",14.78, -0.45 , -2.99% ," 91,329 ","392,869 ", 2.165B ,134.41 ,87.45% 
NFLX,"Netflix, Inc.",709.64, +3.51 , +0.50% ," 462,239 ",3.167M , 304.551B ,44.27 ,87.35% 
HTLF,"Heartland Financial USA, Inc.",55.08, +0.61 , +1.12% ," 20,080 ","237,698 ", 2.362B ,39.06 ,87.31% 
KTB,"Kontoor Brands, Inc.",81.04, -0.40 , -0.50% ," 35,173 ","394,995 ", 4.512B ,19.16 ,87.09% 
CRDO,Credo Technology Group Holding Ltd,30.29, +0.33 , +1.10% ," 323,011 ",2.294M , 5.03B ,- ,86.78% 
MMM,3M Company,136.93, -0.12 , -0.09% ," 417,024 ",4.202M , 75.226B ,53.08 ,86.23% 
RVMD,"Revolution Medicines, Inc.",44.51, -0.65 , -1.45% ," 139,289 ",1.32M , 7.436B ,- ,85.58% 
DHI,"D.R. Horton, Inc.",190.15, -2.57 , -1.33% ," 261,337 ",2.49M , 61.958B ,12.80 ,84.65% 
LRN,"Stride, Inc.",86.65, +2.80 , +3.34% ," 155,296 ","688,265 ", 3.75B ,18.48 ,84.49% 
PRIM,Primoris Services Corporation,57.19, +0.13 , +0.23% ," 17,643 ","557,368 ", 3.07B ,20.14 ,83.83% 
AGI,Alamos Gold Inc.,20.18, -0.02 , -0.10% ," 353,591 ",2.262M , 8.47B ,40.36 ,83.80% 
VNO,Vornado Realty Trust,39.65, +0.36 , +0.92% ," 94,365 ",2.131M , 8.234B ,440.56 ,83.60% 
VRNS,"Varonis Systems, Inc.",55.73, +0.71 , +1.29% ," 44,642 ",1.404M , 6.252B ,- ,83.40% 
AXP,American Express Company,269.57, +0.97 , +0.36% ," 260,312 ",2.736M , 191.638B ,20.12 ,83.18% 
ASTH,"Astrana Health, Inc.",57.58, -0.26 , -0.44% ," 22,950 ","248,944 ", 2.628B ,39.99 ,82.92% 
DECK,Deckers Outdoor Corporation,156.39, +0.77 , +0.49% ," 259,736 ",2.008M , 23.844B ,30.02 ,82.77% 
GKOS,Glaukos Corporation,128.60, +2.05 , +1.62% ," 18,473 ","555,736 ", 7.067B ,- ,82.74% 
DRS,"Leonardo DRS, Inc.",29.65, -0.05 , -0.17% ," 97,520 ","574,644 ", 7.819B ,41.76 ,82.54% 
TXRH,"Texas Roadhouse, Inc.",176.98, -0.24 , -0.14% ," 83,478 ","743,723 ", 11.8B ,32.12 ,82.36% 
DASH,"DoorDash, Inc.",143.31, +1.38 , +0.97% ," 559,264 ",3.879M , 58.978B ,- ,82.12% 
BGC,"BGC Group, Inc.",9.64, +0.02 , +0.16% ," 247,816 ",2.788M , 4.757B ,40.15 ,81.85% 
SMG,The Scotts Miracle-Gro Company,-0.17,-0.21 ,-0.24% ,51.923k ,"823,082 ",4.917B ,- ,81.29% 
ALKT,"Alkami Technology, Inc.",+0.53,+0.53 ,+1.71% ,"24,118 ","540,920 ",3.127B ,- ,81.11% 
UHS,"Universal Health Services, Inc.",-0.02,-0.02 ,-0.01% ,"69,528 ","745,817 ",14.986B ,16.51 ,81.03% 
KNF,Knife River Corporation,+0.47,+0.47 ,+0.54% ,"19,886 ","375,682 ",5.037B ,25.49 ,80.96% 
LDOS,"Leidos Holdings, Inc.",+0.45,+0.45 ,+0.27% ,"63,661 ","826,092 ",22.29B ,52.03 ,80.67% 
GEV,GE Vernova Inc.,-0.17,-0.17 ,-0.07% ,"805,379 ",2.932M ,70.448B ,64.41 ,80.63% 
CORT,Corcept Therapeutics Incorporated,-0.38,-0.38 ,-0.82% ,"222,233 ","847,895 ",4.845B ,41.03 ,80.50% 
YOU,"Clear Secure, Inc.",-1.40,-1.40 ,-4.41% ,"422,758 ",1.999M ,4.222B ,38.87 ,80.12% 
VIRT,"Virtu Financial, Inc.",+0.15,+0.15 ,+0.51% ,"94,622 ",1.383M ,4.808B ,15.50 ,80.11% 
TSEM,Tower Semiconductor Ltd.,+0.66,+0.66 ,+1.53% ,"17,096 ","441,141 ",4.938B ,9.85 ,80.10% 
PRMW,Primo Water Corporation,-0.43,-0.43 ,-1.70% ,"84,517 ",1.188M ,3.93B ,50.03 ,79.81% 
ITRI,"Itron, Inc.",+0.31,+0.31 ,+0.30% ,"29,747 ","603,063 ",4.739B ,25.96 ,79.75% 
HL,Hecla Mining Company,+0.13,+0.13 ,+1.98% ,1.727M ,9.933M ,4.148B ,- ,79.45% 
NUVL,"Nuvalent, Inc.",-0.05,-0.05 ,-0.05% ,"27,171 ","471,046 ",7.264B ,- ,79.13% 
MTZ,"MasTec, Inc.",+2.14,+2.14 ,+1.75% ,"88,530 ","834,080 ",9.848B ,"1,130.14 ",78.94% 
PGR,The Progressive Corporation,-0.44,-0.44 ,-0.17% ,"154,194 ",2.363M ,148.693B ,21.75 ,78.86% 
UWMC,UWM Holdings Corporation,-0.14,-0.14 ,-1.74% ,"504,298 ",1.834M ,13.221B ,272.83 ,78.37% 
ROAD,"Construction Partners, Inc.",-0.34,-0.34 ,-0.49% ,"99,864 ","347,238 ",3.599B ,50.91 ,78.14% 
WIX,Wix.com Ltd.,-0.12,-0.12 ,-0.08% ,"38,362 ","429,525 ",8.627B ,124.90 ,77.67% 
ATMU,Atmus Filtration Technologies Inc.,+0.25,+0.25 ,+0.67% ,"30,573 ",1.037M ,3.114B ,17.96 ,77.47% 
RTX,RTX Corporation,-0.04,-0.04 ,-0.04% ,"767,279 ",5.89M ,165.409B ,72.29 ,77.40% 
IDCC,"InterDigital, Inc.",+2.25,+2.25 ,+1.58% ,"38,537 ","413,701 ",3.642B ,14.55 ,77.22% 
AGIO,"Agios Pharmaceuticals, Inc.",+0.02,+0.02 ,+0.06% ,"71,528 ","509,226 ",2.418B ,- ,77.11% 
CYBR,CyberArk Software Ltd.,+1.18,+1.18 ,+0.42% ,"39,157 ","461,288 ",12.119B ,- ,77.05% 
GFF,Griffon Corporation,+0.49,+0.49 ,+0.71% ,"47,564 ","452,288 ",3.446B ,18.86 ,76.81% 
GFF,Griffon Corporation,69.96, +0.49 , +0.71% ," 47,564 ","452,288 ", 3.446B ,18.86 ,76.81% 
JEF,Jefferies Financial Group Inc.,62.35, +0.50 , +0.81% ," 154,921 ",1.526M , 12.813B ,33.89 ,76.61% 
AU,AngloGold Ashanti plc,27.16, -0.01 , -0.04% ," 552,912 ",1.769M , 11.422B ,100.59 ,75.74% 
PHIN,PHINIA Inc.,45.66, +0.10 , +0.22% ," 24,934 ","665,092 ", 1.994B ,28.36 ,75.57% 
SHAK,Shake Shack Inc.,104.82, +3.09 , +3.04% ," 259,326 ","975,260 ", 4.452B ,166.38 ,75.52% 
CSL,Carlisle Companies Incorporated,449.38, +0.98 , +0.22% ," 31,857 ","341,757 ", 20.781B ,25.43 ,75.32% 
BN,Brookfield Corporation,53.21, +0.13 , +0.24% ," 153,902 ",2.744M , 80.225B ,93.35 ,75.18% 
SAP,SAP SE,223.97, -1.84 , -0.81% ," 68,194 ","802,104 ", 263.23B ,92.55 ,75.14% 
BVN,Compañía de Minas Buenaventura S.A.A.,14.18, +0.17 , +1.21% ," 45,659 ",1.387M , 3.602B ,35.45 ,74.91% 
FMCKL,Federal Home Loan Mortgage Corporation,3.3500, 0.0000 , 0.00% ," 100,000 ","36,341 ", 2.451B ,49.26 ,74.84% 
DVA,DaVita Inc.,162.34, -0.41 , -0.25% ," 50,368 ","711,780 ", 13.62B ,17.25 ,74.74% 
MTH,Meritage Homes Corporation,204.47, -0.93 , -0.45% ," 38,593 ","412,041 ", 7.428B ,8.99 ,74.67% 
CALM,"Cal-Maine Foods, Inc.",76.65, -0.19 , -0.25% ," 340,346 ","499,525 ", 3.759B ,8.78 ,74.48% 
DELHY,Delivery Hero SE,4.0600, -0.0200 , -0.49% ," 10,600 ","76,563 ", 11.239B ,- ,74.36% 
FITB,Fifth Third Bancorp,42.21, +0.35 , +0.82% ," 345,900 ",4.198M , 28.527B ,13.44 ,74.27% 
NWSAL,News Corporation,26.80, 0.00 , 0.00% ," 90,028 ",11 , 15.257B ,58.26 ,74.03% 
CBRE,"CBRE Group, Inc.",123.56, -0.19 , -0.15% ," 107,048 ",1.587M , 37.863B ,41.60 ,73.88% 
ATGE,Adtalem Global Education Inc.,74.84, -0.53 , -0.70% ," 34,208 ","429,166 ", 2.821B ,21.88 ,73.86% 
MNDY,monday.com Ltd.,270.06, +0.92 , +0.34% ," 38,891 ","518,655 ", 13.465B ,333.41 ,73.58% 
GLNG,Golar LNG Limited,38.31, +0.05 , +0.13% ," 205,085 ",1.306M , 3.984B ,29.02 ,73.44% 
STC,Stewart Information Services Corporation,72.58, -0.17 , -0.23% ," 82,845 ","170,736 ", 2.009B ,46.53 ,73.21% 
AROC,"Archrock, Inc.",20.98, +0.30 , +1.45% ," 257,413 ",1.645M , 3.689B ,23.57 ,73.05% 
INTR,"Inter & Co, Inc.",6.60, +0.06 , +0.92% ," 241,907 ",2.012M , 2.897B ,24.44 ,73.02% 
WAB,Westinghouse Air Brake Technologies Corporation,181.72, +0.27 , +0.15% ," 40,923 ",1.165M , 31.834B ,31.88 ,72.81% 
LEN,Lennar Corporation,187.10, -1.21 , -0.64% ," 409,166 ",2.03M , 50.898B ,12.43 ,72.80% 
MYGN,"Myriad Genetics, Inc.",+0.14,+0.14 ,+0.50% ,"39,466 ","747,674 ",2.467B ,- ,72.61% 
DOCN,"DigitalOcean Holdings, Inc.",+0.79,+0.79 ,+2.05% ,"105,999 ",1.425M ,3.629B ,54.75 ,72.53% 
PLNT,"Planet Fitness, Inc.",-0.36,-0.36 ,-0.45% ,"107,185 ",1.366M ,6.94B ,44.77 ,72.50% 
BK,The Bank of New York Mellon Corporation,-0.01,-0.01 ,-0.01% ,"714,345 ",4.115M ,52.469B ,16.93 ,72.43% 
PWR,"Quanta Services, Inc.",+0.37,+0.37 ,+0.12% ,"59,019 ","858,041 ",43.672B ,55.93 ,72.37% 
DFH,"Dream Finders Homes, Inc.",-0.07,-0.07 ,-0.19% ,"23,214 ","442,723 ",3.372B ,11.80 ,72.16% 
DUOL,"Duolingo, Inc.",-1.05,-1.05 ,-0.37% ,"88,515 ","605,747 ",12.174B ,199.72 ,72.05% 
PFSI,"PennyMac Financial Services, Inc.",-0.28,-0.28 ,-0.25% ,"15,857 ","293,666 ",5.726B ,30.73 ,71.86% 
GOGL,Golden Ocean Group Limited,-0.14,-0.14 ,-1.06% ,"279,797 ",1.414M ,2.608B ,12.17 ,71.58% 
CARG,"CarGurus, Inc.",-0.38,-0.38 ,-1.28% ,"77,147 ","737,423 ",3.026B ,- ,71.49% 
TPH,"Tri Pointe Homes, Inc.",-0.55,-0.55 ,-1.21% ,"40,422 ","874,542 ",4.192B ,10.20 ,71.22% 
UMBF,UMB Financial Corporation,+1.03,+1.03 ,+1.02% ,"30,628 ","424,785 ",4.981B ,13.19 ,70.89% 
HIW,"Highwoods Properties, Inc.",-0.02,-0.02 ,-0.05% ,"22,440 ","772,500 ",3.597B ,23.58 ,70.70% 
TMHC,Taylor Morrison Home Corporation,-0.92,-0.92 ,-1.32% ,"31,974 ","860,006 ",7.236B ,10.30 ,70.48% 
VNOM,"Viper Energy, Inc.",+0.65,+0.65 ,+1.41% ,"127,760 ",1.486M ,8.864B ,16.11 ,70.46% 
AVPT,"AvePoint, Inc.",0.00,0.00 ,0.00% ,"34,567 ",1.156M ,2.155B ,- ,70.46% 
ALL,The Allstate Corporation,+0.32,+0.32 ,+0.17% ,"53,768 ",1.479M ,50.219B ,17.32 ,70.37% 
ASND,Ascendis Pharma A/S,+0.29,+0.29 ,+0.20% ,"101,872 ","590,236 ",8.778B ,- ,70.27% 
SMTC,Semtech Corporation,+0.53,+0.53 ,+1.27% ,"306,875 ",1.717M ,3.206B ,- ,70.09% 
PTCT,"PTC Therapeutics, Inc.",+0.86,+0.86 ,+2.39% ,"139,472 ","592,041 ",2.839B ,- ,70.05% 
KGS,"Kodiak Gas Services, Inc.",+0.71,+0.71 ,+2.43% ,"93,074 ","681,560 ",2.499B ,49.05 ,69.92% 
VCTR,"Victory Capital Holdings, Inc.",+0.77,+0.77 ,+1.41% ,"269,073 ","333,742 ",3.603B ,15.60 ,69.80% 
EXP,Eagle Materials Inc.,-1.52,-1.52 ,-0.54% ,"34,242 ","327,541 ",9.492B ,19.97 ,69.54% 
RL,Ralph Lauren Corporation,-0.03,-0.03 ,-0.02% ,"52,058 ","770,463 ",11.904B ,18.55 ,69.07% 
PACS,"PACS Group, Inc.",-0.19,-0.19 ,-0.48% ,"133,557 ","619,039 ",6.005B ,63.43 ,69.04% 
TEO,Telecom Argentina S.A.,7.73, -0.06 , -0.80% ," 19,239 ","173,895 ", 2.786B ,7.09 ,68.98% 
SYF,Synchrony Financial,49.56, +0.55 , +1.12% ," 559,841 ",3.405M , 19.587B ,6.92 ,68.77% 
BLD,TopBuild Corp.,405.36, -1.57 , -0.39% ," 33,280 ","312,065 ", 12.228B ,20.88 ,68.66% 
CTAS,Cintas Corporation,204.31, +0.45 , +0.22% ," 188,011 ",1.532M , 82.388B ,51.72 ,68.50% 
SATS,EchoStar Corporation,24.50, +0.41 , +1.72% ," 360,239 ",1.468M , 6.658B ,- ,68.46% 
NEE,"NextEra Energy, Inc.",85.00, -0.27 , -0.32% , 1.081M ,8.828M , 174.705B ,27.69 ,68.45% 
DELL,Dell Technologies Inc.,116.25, +3.09 , +2.73% , 1.834M ,12.054M , 81.607B ,21.41 ,68.39% 
VERX,"Vertex, Inc.",39.90, +0.69 , +1.77% ," 116,231 ","725,426 ", 6.206B ,306.96 ,68.21% 
HIG,"The Hartford Financial Services Group, Inc.",117.74, -0.22 , -0.19% ," 181,545 ",1.428M , 34.499B ,12.39 ,68.13% 
NVAX,"Novavax, Inc.",13.11, +0.80 , +6.45% , 3.079M ,6.577M , 2.1B ,- ,68.08% 
COOP,Mr. Cooper Group Inc.,91.03, +0.08 , +0.09% ," 41,067 ","419,614 ", 5.87B ,8.62 ,67.96% 
MAC,The Macerich Company,17.68, -0.24 , -1.31% ," 205,124 ",1.576M , 4.003B ,- ,67.95% 
LAZ,"Lazard, Inc.",49.87, +0.71 , +1.44% ," 78,860 ","790,704 ", 4.497B ,30.78 ,67.78% 
MELI,"MercadoLibre, Inc.","1,973.39", -92.74 , -4.49% ," 150,755 ","312,604 ", 100.045B ,71.76 ,67.76% 
CRWD,"CrowdStrike Holdings, Inc.",278.12, +2.97 , +1.08% ," 584,716 ",7.59M , 68.174B ,403.07 ,67.72% 
MWA,"Mueller Water Products, Inc.",21.44, +0.07 , +0.33% ," 51,776 ",1.254M , 3.34B ,27.14 ,67.61% 
PAM,Pampa Energía S.A.,61.48, +0.45 , +0.74% ," 16,597 ","238,066 ", 4.214B ,6.63 ,67.53% 
KTOS,"Kratos Defense & Security Solutions, Inc.",24.94, +0.12 , +0.48% ," 306,540 ","957,306 ", 3.766B ,356.29 ,67.48% 
CPRX,"Catalyst Pharmaceuticals, Inc.",19.84, -0.38 , -1.88% ," 71,665 ","995,565 ", 2.355B ,35.43 ,67.25% 
AYI,"Acuity Brands, Inc.",300.31, +0.96 , +0.32% ," 69,507 ","224,552 ", 9.239B ,22.34 ,67.23% 
SLM,SLM Corporation,22.36, +0.39 , +1.78% ," 480,064 ",1.547M , 4.862B ,6.90 ,67.20% 
GIL,Gildan Activewear Inc.,47.12, +0.18 , +0.38% ," 62,467 ","611,631 ", 7.662B ,19.47 ,67.11% 
ISRG,"Intuitive Surgical, Inc.",487.01, +2.25 , +0.46% ," 136,859 ",1.421M , 173.061B ,83.68 ,67.00% 
CRUS,"Cirrus Logic, Inc.",121.49, +2.47 , +2.07% ," 73,878 ","544,371 ", 6.489B ,22.58 ,66.91% 
MFC,Manulife Financial Corporation,29.76, +0.24 , +0.83% ," 243,398 ",2.047M , 52.684B ,17.11 ,66.87% 
MFC,Manulife Financial Corporation,29.76, +0.24 , +0.83% ," 243,907 ",2.047M , 52.684B ,17.11 ,66.87% 
CRH,CRH plc,90.02, -0.82 , -0.90% ," 998,695 ",4.25M , 61.237B ,18.75 ,66.71% 
PHG,Koninklijke Philips N.V.,32.22, -0.45 , -1.39% ," 80,086 ","839,488 ", 30.194B ,- ,66.68% 
CTRYF,Country Garden Holdings Company Limited,0.2000, 0.0000 , 0.00% ," 40,000 ","5,093 ", 5.598B ,- ,66.67% 
HCA,"HCA Healthcare, Inc.",405.73, +0.28 , +0.07% ," 182,956 ",1.196M , 104.708B ,19.06 ,66.61% 
LLY,Eli Lilly and Company,887.50, +3.02 , +0.34% ," 417,440 ",3.253M , 799.128B ,109.03 ,66.42% 
TPR,"Tapestry, Inc.",46.08, -0.23 , -0.50% ," 157,105 ",2.786M , 10.727B ,13.17 ,66.34% 
RUN,Sunrun Inc.,16.87, -0.63 , -3.60% , 1.489M ,10.416M , 3.771B ,- ,66.03% 
FOUR,"Shift4 Payments, Inc.",88.71, +0.45 , +0.51% ," 83,208 ",1.398M , 7.859B ,53.76 ,66.00% 
GRMN,Garmin Ltd.,172.30, -0.43 , -0.25% ," 55,024 ","791,514 ", 33.118B ,24.17 ,65.93% 
NTNX,"Nutanix, Inc.",58.70, +2.24 , +3.97% ," 401,706 ",2.438M , 15.568B ,- ,65.91% 
CROX,"Crocs, Inc.",141.59, -0.04 , -0.03% ," 285,871 ",1.214M , 8.408B ,10.67 ,65.67% 
ALSN,"Allison Transmission Holdings, Inc.",97.52, +0.06 , +0.06% ," 166,088 ","582,620 ", 8.498B ,12.66 ,65.35% 
UBER,"Uber Technologies, Inc.",73.99, -0.25 , -0.34% , 1.986M ,15.307M , 155.449B ,80.42 ,65.20% 
RARE,Ultragenyx Pharmaceutical Inc.,55.36, -1.15 , -2.04% ," 94,647 ","696,187 ", 5.102B ,- ,65.04% 
SPTJF,Sinopec Shanghai Petrochemical Company Limited,0.1600, 0.0000 , 0.00% ," 31,792 ","8,930 ", 3.638B ,- ,64.95% 
AX,"Axos Financial, Inc.",60.57, -0.01 , -0.02% ," 24,009 ","614,842 ", 3.45B ,7.91 ,64.89% 
ATI,ATI Inc.,65.02, -0.94 , -1.42% ," 218,664 ",1.267M , 8.093B ,24.54 ,64.28% 
NWG,NatWest Group plc,8.94, -0.19 , -2.14% ," 964,878 ",2.527M , 37.351B ,7.21 ,64.21% 
TOST,"Toast, Inc.",28.03, -0.53 , -1.86% ," 661,966 ",5.768M , 15.753B ,- ,64.04% 
PH,Parker-Hannifin Corporation,630.66, +0.52 , +0.08% ," 45,080 ","643,090 ", 81.147B ,28.84 ,63.85% 
MSI,"Motorola Solutions, Inc.",447.11, -1.97 , -0.44% ," 41,273 ","681,776 ", 74.596B ,52.42 ,63.76% 
LAMR,Lamar Advertising Company,131.20, -0.59 , -0.45% ," 17,980 ","426,949 ", 13.422B ,26.61 ,63.69% 
MPNGY,Meituan,50.07, +5.25 , +11.71% ," 37,007 ","348,761 ", 149.366B ,50.58 ,63.58% 
LTH,"Life Time Group Holdings, Inc.",23.67, -0.31 , -1.31% ," 89,862 ",1.637M , 4.861B ,44.65 ,63.57% 
KLAC,KLA Corporation,777.92, +24.23 , +3.21% ," 142,130 ","984,714 ", 104.223B ,38.36 ,63.47% 
STX,Seagate Technology Holdings plc,109.36, +1.54 , +1.43% ," 123,387 ",2.35M , 23.02B ,69.22 ,63.44% 
HEI,HEICO Corporation,264.02, +1.74 , +0.66% ," 23,108 ","380,368 ", 31.678B ,77.43 ,63.39% 
BKU,"BankUnited, Inc.",35.37, +0.12 , +0.35% ," 31,484 ","794,077 ", 2.644B ,15.65 ,63.38% 
BSX,Boston Scientific Corporation,84.04, -0.10 , -0.12% ," 566,495 ",5.458M , 123.76B ,68.33 ,63.22% 
ALNY,"Alnylam Pharmaceuticals, Inc.",272.11, -3.95 , -1.43% ," 137,953 ","858,642 ", 34.934B ,- ,63.18% 
FLEX,Flex Ltd.,32.98, +0.26 , +0.79% ," 150,899 ",3.631M , 13.095B ,16.49 ,63.17% 
CM,Canadian Imperial Bank of Commerce,60.73, +0.29 , +0.48% ," 133,543 ",1.268M , 57.388B ,11.88 ,63.09% 
OR,Osisko Gold Royalties Ltd,18.76, +0.07 , +0.37% ," 40,659 ","631,941 ", 3.494B ,- ,62.95% 
AZEK,The AZEK Company Inc.,46.45, -0.25 , -0.54% ," 209,588 ",1.975M , 6.707B ,40.74 ,62.89% 
CBT,Cabot Corporation,111.21, +0.35 , +0.32% ," 18,073 ","391,561 ", 6.097B ,13.27 ,62.65% 
MASI,Masimo Corporation,136.00, +1.60 , +1.19% ," 84,455 ","699,228 ", 7.272B ,92.52 ,62.42% 
SPG,"Simon Property Group, Inc.",168.49, -1.06 , -0.63% ," 134,227 ",1.454M , 63.164B ,21.41 ,62.34% 
BLDR,"Builders FirstSource, Inc.",195.76, +0.92 , +0.47% ," 198,163 ",1.706M , 22.797B ,17.23 ,62.18% 
SHG,"Shinhan Financial Group Co., Ltd.",42.22, +0.51 , +1.22% ," 29,066 ","125,314 ", 21.496B ,6.81 ,62.11% 
SQSP,"Squarespace, Inc.",46.42, +0.01 , +0.01% ," 98,561 ",1.114M , 6.448B ,- ,62.10% 
PEG,Public Service Enterprise Group Incorporated,90.79, +0.06 , +0.07% ," 247,028 ",2.76M , 45.23B ,27.51 ,61.67% 
PEGA,Pegasystems Inc.,71.21, +0.82 , +1.16% ," 99,550 ","628,004 ", 6.082B ,48.11 ,61.67% 
DB,Deutsche Bank Aktiengesellschaft,17.00, +0.05 , +0.27% ," 182,366 ",1.829M , 33.374B ,9.29 ,61.58% 
LEVI,Levi Strauss & Co.,21.37, -0.31 , -1.43% ," 309,718 ",1.622M , 8.495B ,59.36 ,61.43% 
